country,child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp,PC1,PC2,cluster_kmeans,cluster_kneighbors,distanza_centroide,profilo_cluster
Burundi,93.6,8.92,11.6,39.2,764,12.3,57.7,6.26,231,-2.9618639353915968,0.9011726819584707,1,0,0.6070048884160147,profilo fragile
Cambodia,44.4,54.1,5.68,59.5,2520,3.12,66.1,2.88,786,-0.8965816182422541,-0.640133651536984,2,1,1.1880741578600185,profilo intermedio
Cameroon,108.0,22.2,5.13,27.0,2660,1.91,57.3,5.11,1310,-2.7463644056371113,0.83520201584223,1,0,0.3841740706236639,profilo fragile
Canada,5.6,29.1,11.3,31.0,40700,2.87,81.3,1.63,47400,2.6568966568906336,0.8027263056916578,0,2,0.1830515852006872,profilo avanzato
Cape Verde,26.5,32.7,4.09,61.8,5830,0.505,72.5,2.67,3310,-0.15048583901835397,-0.8636876325231315,2,1,0.4532880525942278,profilo intermedio
Central African Republic,149.0,11.8,3.98,26.5,888,2.01,47.5,5.21,446,-3.8391125613074744,1.4418954744465906,1,0,1.6339822467449137,profilo fragile
Chad,150.0,36.8,4.53,43.5,1930,6.39,56.5,6.59,897,-3.7350252765504055,1.6386977227070179,1,0,1.6524956918761367,profilo fragile
Chile,8.7,37.7,7.96,31.3,19400,8.96,79.1,1.88,12900,1.165715059683955,-0.735537031653832,2,1,0.878874150585937,profilo intermedio
China,15.7,26.3,5.07,22.6,9530,6.94,74.6,1.59,4560,0.5155588037084614,-1.1705563824860925,2,1,0.4834271449459259,profilo intermedio
Colombia,18.6,15.9,7.59,17.8,10900,3.86,76.4,2.01,6250,0.5254083327937812,-0.9823333800669091,2,1,0.33674001744827076,profilo intermedio
Comoros,88.2,16.5,4.51,51.7,1410,3.87,65.9,4.75,769,-1.9873513943056864,0.27267063052318596,1,0,0.5679402454079918,profilo fragile
"Congo, Dem. Rep.",116.0,41.1,7.91,49.6,609,20.8,57.5,6.54,334,-3.3151160670310587,1.2046161467212717,1,0,1.061379087000974,profilo fragile
"Congo, Rep.",63.9,85.1,2.46,54.7,5190,20.7,60.4,4.95,2740,-1.932284441950286,0.38854161123933234,1,0,0.544469352033674,profilo fragile
Costa Rica,10.2,33.2,10.9,35.0,13000,6.57,80.4,1.92,8200,0.9565616552854683,-1.0703529155914222,2,1,0.7446857475459095,profilo intermedio
Cote d'Ivoire,111.0,50.6,5.3,43.3,2690,5.39,56.3,5.27,1220,-2.8833664539021435,0.9311236116068835,1,0,0.5505147212074517,profilo fragile
Croatia,5.5,37.6,7.76,38.1,20100,0.821,76.3,1.55,13500,1.1774708935257507,-0.7470570561739339,2,1,0.8905862236341451,profilo intermedio
Cyprus,3.6,50.2,5.97,57.5,33900,2.01,79.9,1.42,30800,2.1352217435424565,0.04394658921109906,0,2,1.0430915160810041,profilo avanzato
Czech Republic,3.4,66.0,7.88,62.9,28300,-1.43,77.5,1.51,19800,1.6053844748284043,-0.379867443554873,2,2,1.3680227770661666,profilo intermedio
Denmark,4.1,50.5,11.4,43.6,44000,3.22,79.5,1.87,58000,2.822294612050104,1.3262316749755187,0,2,0.4131821830048236,profilo avanzato
Dominican Republic,34.4,22.7,6.22,33.3,11100,5.44,74.6,2.6,5450,0.058666036405419446,-0.6408583566230528,2,1,0.25070750084344584,profilo intermedio
Ecuador,25.1,27.9,8.06,32.4,9350,7.47,76.7,2.66,4660,0.20506858147235152,-0.8446410296524169,2,1,0.12921373476389386,profilo intermedio
Egypt,29.1,21.3,4.66,26.6,9860,10.1,70.5,3.19,2600,-0.3670261769496939,-0.5586200987325026,2,1,0.6798560105278724,profilo intermedio
El Salvador,19.2,26.9,6.91,46.6,7300,2.65,74.1,2.27,2990,0.16319260242487796,-1.0531791352730395,2,1,0.3324180930073406,profilo intermedio
Equatorial Guinea,111.0,85.8,4.48,58.9,33700,24.9,60.9,5.21,17100,-1.5616667454691262,2.1694649189480923,1,0,1.7337028659504945,profilo fragile
Eritrea,55.2,4.79,2.66,23.3,1420,11.6,61.7,4.61,482,-1.7975500779977573,0.0008389396008045842,1,0,0.8943637124409379,profilo fragile
Estonia,4.5,75.1,6.03,68.7,22700,1.74,76.0,1.72,14600,1.2062758653511563,-0.5966114333924156,2,1,0.9312272716216244,profilo intermedio
Fiji,24.1,57.8,4.86,63.9,7350,4.23,65.3,2.67,3650,-0.4699618923825396,-0.6539952685994048,2,1,0.7622576727280798,profilo intermedio
Finland,3.0,38.7,8.95,37.4,39800,0.351,80.0,1.87,46200,2.4989728644420475,0.8101799793833163,0,2,0.19580342820657762,profilo avanzato
France,4.2,26.8,11.9,28.1,36900,1.05,81.4,2.03,40600,2.3212791723710593,0.570891709136506,0,2,0.4933864490214966,profilo avanzato
Gabon,63.7,57.7,3.5,18.9,15400,16.6,62.9,4.08,8750,-1.1747115758872881,0.5670110541172673,1,0,1.235198928695215,profilo fragile
Gambia,80.3,23.8,5.69,42.7,1660,4.3,65.5,5.71,562,-2.197802066452071,0.46063015096052906,1,0,0.28580756473229635,profilo fragile
Georgia,16.5,35.0,10.1,52.8,6730,8.55,72.8,1.92,2960,0.2132927038745582,-1.1581016250795995,2,1,0.4199681810784137,profilo intermedio
Germany,4.2,42.3,11.6,37.1,40400,0.758,80.1,1.39,41800,2.5441170780571394,0.568081642788971,0,2,0.4130202290257435,profilo avanzato
Ghana,74.7,29.5,5.22,45.9,3060,16.6,62.2,4.27,1310,-1.841150417926459,0.16494278543840843,1,0,0.7487852437267509,profilo fragile
Greece,3.9,22.1,10.3,30.7,28700,0.673,80.4,1.48,26900,1.935960208034988,-0.21858322377078046,0,2,1.3683490785563692,profilo avanzato
Grenada,14.6,23.8,5.86,49.2,11200,0.48,71.3,2.24,7370,0.2610651877242491,-0.7890335783482938,2,1,0.05136441666822726,profilo intermedio
Guatemala,35.4,25.8,6.85,36.3,6710,5.14,71.3,3.38,2830,-0.5175721925580751,-0.5452078692486987,2,1,0.8288101093830544,profilo intermedio
Guinea,109.0,30.3,4.93,43.2,1190,16.1,58.0,5.34,648,-2.835453171417166,0.827143079805678,1,0,0.4617507238212382,profilo fragile
Guinea-Bissau,114.0,14.9,8.5,35.2,1390,2.97,55.6,5.05,547,-2.9359020043896167,0.8622640893421142,1,0,0.5680782264000644,profilo fragile
Guyana,37.6,51.4,5.38,79.1,5840,5.73,65.5,2.65,3040,-0.6572646537491872,-0.590510713573593,2,1,0.9566491495179015,profilo intermedio
Haiti,208.0,15.3,6.91,64.7,1500,5.45,32.1,3.33,662,-4.784959371085215,1.9407730026585661,1,0,2.703240698584355,profilo fragile
Hungary,6.0,81.8,7.33,76.5,22300,2.33,74.5,1.25,13100,1.2023630172767115,-0.7285267698145215,2,1,0.9156167009987395,profilo intermedio
Iceland,2.6,53.4,9.4,43.3,38800,5.47,82.0,2.2,41900,2.3945659666434636,0.6795978241311573,0,2,0.3622930237588127,profilo avanzato
India,58.8,22.6,4.05,27.1,4410,8.98,66.2,2.6,1350,-0.92075562184444,-0.5025138268188757,2,1,1.2316754152484697,profilo intermedio
Indonesia,33.3,24.3,2.61,22.4,8430,15.3,69.9,2.48,3110,-0.26046200971149364,-0.7149959883926724,2,1,0.548151715739493,profilo intermedio
Iran,19.3,24.4,5.6,19.4,17400,15.9,74.5,1.76,6530,0.6395954838590538,-0.8044003320168909,2,1,0.35773569222388946,profilo intermedio
Iraq,36.9,39.4,8.41,34.1,12700,16.6,67.2,4.56,4500,-0.9300252406173284,0.10836932693549664,2,0,1.4860986773148834,profilo intermedio
Ireland,4.2,103.0,9.19,86.5,45700,-3.22,80.4,2.05,48700,2.6429204433271627,1.104345275834997,0,2,0.1338586410624497,profilo avanzato
Israel,4.6,35.0,7.63,32.9,29600,1.77,81.4,3.03,30600,1.632440719284725,0.3207005929005553,0,2,1.1702800664017285,profilo avanzato
Italy,4.0,25.2,9.53,27.2,36200,0.319,81.7,1.46,35800,2.381604437293583,0.23670149705522653,0,2,0.7723267739878058,profilo avanzato
Jamaica,18.1,31.3,4.81,49.6,8000,9.81,74.7,2.17,4680,0.29183314490401846,-1.0327203696015634,2,1,0.28813066315977176,profilo intermedio
Japan,3.2,15.0,9.49,13.6,35800,-1.9,82.8,1.39,44500,2.66030331918648,0.44798978203977696,0,2,0.5324175070896442,profilo avanzato
Jordan,21.1,48.3,8.04,69.0,9470,8.43,75.8,3.66,3680,-0.10980051154553147,-0.6225578536081877,2,1,0.4150468471374962,profilo intermedio
Kazakhstan,21.5,44.2,4.29,29.9,20100,19.5,68.4,2.6,9070,0.15684339795925722,-0.24863038438232957,2,1,0.5127663590938507,profilo intermedio
Kenya,62.2,20.7,4.75,33.6,2480,2.09,62.8,4.37,967,-1.7141022224093763,0.02423108535371455,1,0,0.9372462366399626,profilo fragile
Kiribati,62.7,13.3,11.3,79.9,1730,1.52,60.7,3.84,1490,-1.6829630593448563,-0.06411205527961057,1,0,1.020737525306887,profilo fragile
Kuwait,10.8,66.7,2.63,30.4,75200,11.2,78.2,2.21,38500,2.8277345826223637,1.766459986143102,0,2,0.8211740823306114,profilo avanzato
Kyrgyz Republic,29.6,51.6,6.18,81.7,2790,10.0,68.5,3.1,880,-0.6518277091813063,-0.7793518866709425,2,1,0.9393575405307916,profilo intermedio
Lao,78.9,35.4,4.47,49.3,3980,9.2,63.8,3.15,1140,-1.458609014766316,-0.11237245371847668,1,0,1.2201638851351295,profilo fragile
Latvia,7.8,53.7,6.68,55.1,18300,-0.812,73.1,1.36,11300,0.9431714192584294,-0.8147343634581171,2,1,0.6600168823779762,profilo intermedio
Lebanon,10.3,35.8,7.03,60.2,16300,0.238,79.8,1.61,8860,1.1026215300656448,-1.0242116940363286,2,1,0.8623143060863384,profilo intermedio
Lesotho,99.7,39.4,11.1,101.0,2380,4.15,46.5,3.3,1170,-2.7131199818081373,0.5264842795423146,1,0,0.3325123013666009,profilo fragile
Liberia,89.3,19.1,11.8,92.6,700,5.47,60.8,5.02,327,-2.3806649043703367,0.4499519652513789,1,0,0.20735334065789782,profilo fragile
Libya,16.6,65.6,3.88,42.1,29600,14.2,76.1,2.41,12100,0.9667658446543551,-0.18042051173055224,2,1,0.8834979861798489,profilo intermedio
Lithuania,6.1,65.3,7.04,67.2,21100,2.38,73.2,1.5,12000,1.0058257943962758,-0.6965106615947363,2,1,0.7205465085125223,profilo intermedio
Luxembourg,2.8,175.0,7.77,142.0,91700,3.62,81.3,1.63,105000,5.143518702153652,4.028940741037588,0,2,3.9719667639310074,profilo avanzato
"Macedonia, FYR",10.4,39.8,7.09,58.1,11400,2.04,74.0,1.47,4540,0.6210016848881639,-1.1892426275481798,2,1,0.556156860574423,profilo intermedio
Madagascar,62.2,25.0,3.77,43.0,1390,8.79,60.8,4.6,413,-1.9265299390086894,0.08788658537971998,1,0,0.7436097363681241,profilo fragile
Malawi,90.5,22.8,6.59,34.9,1030,12.1,53.1,5.31,459,-2.885119915287339,0.7460432761574185,1,0,0.486857718878971,profilo fragile
Malaysia,7.9,86.9,4.39,71.0,21100,7.27,74.5,2.15,9070,0.7980176276521193,-0.630433828367971,2,1,0.5237315930531314,profilo intermedio
Maldives,13.2,77.6,6.33,65.4,10500,2.88,77.9,2.23,7100,0.6149771431298283,-0.9993646252472099,2,1,0.4153686801922438,profilo intermedio
Mali,137.0,22.8,4.98,35.1,1870,4.37,59.5,6.55,708,-3.4163779400301917,1.4147399101680838,1,0,1.2631703095701678,profilo fragile
Malta,6.8,153.0,8.65,154.0,28300,3.83,80.3,1.36,21100,1.790887059632671,-0.4147576188097256,2,2,1.539750129730405,profilo intermedio
Mauritania,97.4,50.7,4.41,61.2,3320,18.9,68.2,4.98,1200,-1.984419031117004,0.435707977503954,1,0,0.47615322465871873,profilo fragile
Mauritius,15.0,51.2,6.0,62.2,15900,1.13,73.4,1.57,8000,0.685584242040287,-0.8657984687682272,2,1,0.41670132474364807,profilo intermedio
"Micronesia, Fed. Sts.",40.0,23.5,14.2,81.0,3340,3.8,65.4,3.46,2860,-0.987690389866397,-0.422733494382984,2,1,1.3145983191487673,profilo intermedio
Moldova,17.2,39.2,11.7,78.5,3910,11.1,69.7,1.27,1630,0.13468233336333277,-1.3681159007732604,2,1,0.6417932284429192,profilo intermedio
Mongolia,26.1,46.7,5.44,56.7,7710,39.2,66.2,2.64,2650,-0.4504647292898211,-0.6863120443537247,2,1,0.7396554868508887,profilo intermedio
Montenegro,6.8,37.0,9.11,62.7,14000,1.6,76.4,1.77,6680,0.8114308604012415,-1.06472230597667,2,1,0.6144940624844459,profilo intermedio
Morocco,33.5,32.2,5.2,43.0,6440,0.976,73.5,2.58,2830,-0.14844655442666913,-0.8409155401113102,2,1,0.44585495521959234,profilo intermedio
Mozambique,101.0,31.5,5.21,46.2,918,7.64,54.5,5.56,419,-3.0076752840605585,0.8786763838038518,1,0,0.6409967280791206,profilo fragile
Myanmar,64.4,0.109,1.97,0.0659,3720,7.04,66.8,2.41,988,-0.9212077074558537,-0.5429824764105805,2,1,1.2248092742210668,profilo intermedio
Namibia,56.0,47.8,6.78,60.7,8460,3.56,58.6,3.6,5190,-1.4136874267887831,0.16252820233865753,1,0,1.1087398753718094,profilo fragile
Nepal,47.0,9.58,5.25,36.4,1990,15.1,68.3,2.61,592,-0.7450176914459076,-0.7623961723411269,2,1,1.032058553190762,profilo intermedio
Netherlands,4.5,72.0,11.9,63.6,45500,0.848,80.7,1.79,50300,2.763829153676127,1.0756170645231942,0,2,0.1900546789090642,profilo avanzato
New Zealand,6.2,30.3,10.1,28.0,32300,3.73,80.9,2.17,33700,1.9698634430329576,0.29317098044428885,0,2,0.930853894733575,profilo avanzato
Niger,123.0,22.2,5.16,49.1,814,2.55,58.8,7.49,348,-3.599251688420583,1.5024351357769243,1,0,1.4625818343446808,profilo fragile
Nigeria,130.0,25.3,5.07,17.4,5150,104.0,60.5,5.84,2330,-2.9630281943979138,1.2726369645125382,1,0,0.8307419473190866,profilo fragile
Norway,3.2,39.7,9.48,28.5,62300,5.95,81.0,1.95,87800,3.9792498965584846,2.7592060510115237,0,2,2.2526858567007886,profilo avanzato
Oman,11.7,65.7,2.77,41.2,45300,15.6,76.1,2.9,19300,1.39526057885559,0.5682695858470757,0,2,1.2734444056767162,profilo avanzato
Pakistan,92.1,13.5,2.2,19.4,4280,10.9,65.3,3.85,1040,-1.7309720915869398,0.17475331934337973,1,0,0.8294061715609106,profilo fragile
Panama,19.7,70.0,8.1,78.2,15400,2.59,77.8,2.62,8080,0.5520167870060719,-0.6595924232512639,2,1,0.2784331939540999,profilo intermedio
Paraguay,24.1,55.1,5.87,51.5,7290,6.1,74.1,2.73,3230,-0.02300871717997338,-0.8736682361329751,2,1,0.3356877565612208,profilo intermedio
Peru,20.3,27.8,5.08,23.8,9960,5.71,77.9,2.54,5020,0.38246844078509024,-0.926494759368046,2,1,0.2054498384963011,profilo intermedio
Philippines,31.9,34.8,3.61,36.6,5600,4.22,69.0,3.16,2130,-0.5776702040446898,-0.6346747463494511,2,1,0.8715225001232678,profilo intermedio
Poland,6.0,40.1,7.46,42.1,21800,1.66,76.3,1.41,12600,1.2301679077284222,-0.7607216282969897,2,1,0.9434171453203148,profilo intermedio
Portugal,3.9,29.9,11.0,37.4,27200,0.643,79.8,1.39,22500,1.7959983702495004,-0.40940196030395026,2,2,1.5458956867252163,profilo intermedio
Qatar,9.0,62.3,1.81,23.8,125000,6.98,79.5,2.07,70300,4.7986854988786485,4.078438691879439,0,2,3.8008820673157673,profilo avanzato
Romania,11.5,32.6,5.58,38.8,17800,3.53,73.7,1.59,8230,0.7841840025173216,-0.8427753749096432,2,1,0.5068879916257079,profilo intermedio
Russia,10.0,29.2,5.08,21.1,23100,14.2,69.2,1.57,10700,0.739127386840789,-0.5239711391903564,2,1,0.5032015194645407,profilo intermedio
Rwanda,63.6,12.0,10.5,30.0,1350,2.61,64.6,4.51,563,-1.708544224288846,-0.013786575877870787,1,0,0.9672729320219031,profilo fragile
Samoa,18.9,29.2,6.47,53.1,5400,1.72,71.5,4.34,3450,-0.6120612073253572,-0.47570468831154084,2,1,0.938313169106553,profilo intermedio
Saudi Arabia,15.7,49.6,4.29,33.0,45400,17.2,75.1,2.96,19300,1.2795877439188197,0.6522872789021819,0,2,1.3610312914609612,profilo avanzato
Senegal,66.8,24.9,5.66,40.3,2180,1.85,64.0,5.06,1000,-1.9105652162963918,0.21748330954189019,1,0,0.6619475386062825,profilo fragile
Serbia,7.6,32.9,10.4,47.9,12700,5.88,74.7,1.4,5410,0.7606508568799685,-1.1896708610936475,2,1,0.6500082533067246,profilo intermedio
Seychelles,14.4,93.8,3.4,108.0,20400,-4.21,73.4,2.17,10800,0.6812887505393733,-0.496809349406363,2,1,0.46579836140353287,profilo intermedio
Sierra Leone,160.0,16.8,13.1,34.5,1220,17.2,55.0,5.2,399,-3.5519676021770508,1.3691858013302503,1,0,1.3493322797218406,profilo fragile
Singapore,2.8,200.0,3.96,174.0,72100,-0.046,82.7,1.15,46600,3.5893780828327175,1.461156622926947,0,2,1.1002780281559281,profilo avanzato
Slovak Republic,7.0,76.3,8.79,77.8,25200,0.485,75.5,1.43,16600,1.3367742144641717,-0.5032415876843748,2,1,1.0772792236303768,profilo intermedio
Slovenia,3.2,64.3,9.41,62.9,28700,-0.987,79.5,1.57,23400,1.789243838025938,-0.29030469528043723,0,2,1.5052552156204935,profilo avanzato
Solomon Islands,28.1,49.3,8.55,81.2,1780,6.81,61.7,4.24,1290,-1.3489688738353016,-0.3340858808100283,1,0,1.4486019532999679,profilo fragile
South Africa,53.7,28.6,8.94,27.4,12000,6.35,54.3,2.59,7280,-1.1967457395919392,0.1423640351494298,1,0,1.3143531519553304,profilo fragile
South Korea,4.1,49.4,6.93,46.2,30400,3.16,80.1,1.23,22100,1.9191790450954,-0.3812202231934776,0,2,1.5199916645162654,profilo avanzato
Spain,3.8,25.5,9.54,26.8,32500,0.16,81.9,1.37,30700,2.222022243542747,-0.059789978046273846,0,2,1.1040996408215697,profilo avanzato
Sri Lanka,11.2,19.6,2.94,26.8,8560,22.8,74.4,2.2,2810,0.31658556050454145,-1.1302307718278362,2,1,0.38674054182639844,profilo intermedio
St. Vincent and the Grenadines,20.7,26.9,4.47,57.1,9920,4.44,71.6,2.07,6230,0.20182007353068984,-0.8528161859212404,2,1,0.13762388457957722,profilo intermedio
Sudan,76.7,19.7,6.32,17.2,3370,19.6,66.3,4.88,1480,-1.8106368493778113,0.2593702061769612,1,0,0.7157987336154625,profilo fragile
Suriname,24.1,52.5,7.01,38.4,14200,7.2,70.3,2.52,8300,0.10334174008856155,-0.48059493064128805,2,1,0.3215662766754138,profilo intermedio
Sweden,3.0,46.2,9.63,40.7,42900,0.991,81.5,1.98,52100,2.7516930889142928,1.0761045494634565,0,2,0.18005292544677698,profilo avanzato
Switzerland,4.5,64.0,11.5,53.3,55500,0.317,82.2,1.52,74600,3.7018326501631975,2.0176339106792915,0,2,1.514549304634173,profilo avanzato
Tajikistan,52.4,14.9,5.98,58.6,2110,12.5,69.6,3.51,738,-0.9948757865527816,-0.4921621096605429,2,1,1.3063917674918155,profilo intermedio
Tanzania,71.9,18.7,6.01,29.1,2090,9.25,59.3,5.43,702,-2.3407156902525084,0.47344986171963993,1,0,0.19379940286160938,profilo fragile
Thailand,14.9,66.5,3.88,60.8,13500,4.08,76.6,1.55,5080,0.7452208907199508,-1.112204311368692,2,1,0.5875188180206556,profilo intermedio
Timor-Leste,62.6,2.2,9.12,27.8,1850,26.5,71.1,6.23,3600,-1.7690846997834524,0.38374654145996995,1,0,0.6931976299205761,profilo fragile
Togo,90.3,40.2,7.65,57.3,1210,1.18,58.7,4.87,488,-2.446693052500845,0.4918652728040269,1,0,0.1686016594474409,profilo fragile
Tonga,17.4,12.4,5.07,60.3,4980,3.68,69.9,3.91,3550,-0.5623121698382613,-0.5741505755798553,2,1,0.8661436633431098,profilo intermedio
Tunisia,17.4,50.5,6.21,55.3,10400,3.82,76.9,2.14,4140,0.4689309791065582,-1.053199895453178,2,1,0.35826486353471526,profilo intermedio
Turkey,19.1,20.4,6.74,25.5,18000,7.01,78.2,2.15,10700,0.8361258203172945,-0.6455029381042341,2,1,0.5581118300611506,profilo intermedio
Turkmenistan,62.0,76.3,2.5,44.5,9940,2.31,67.9,2.83,4440,-0.739184408598317,-0.19907132389954657,2,1,1.1620934298504586,profilo intermedio
Uganda,81.0,17.1,9.01,28.6,1540,10.6,56.8,6.15,595,-2.8067489121883673,0.8012080411413866,1,0,0.42567930739619375,profilo fragile
Ukraine,11.7,47.1,7.72,51.1,7820,13.4,70.4,1.44,2970,0.3043772718121553,-1.2437081044838734,2,1,0.499382305962354,profilo intermedio
United Arab Emirates,8.6,77.7,3.66,63.6,57600,12.5,76.5,1.87,35000,2.387570563472823,1.094067327764345,0,2,0.2436174234871499,profilo avanzato
United Kingdom,5.2,28.2,9.64,30.8,36200,1.57,80.3,1.92,38900,2.228059088531847,0.5054869891827756,0,2,0.6014497024787651,profilo avanzato
United States,7.3,12.4,17.9,15.8,49400,1.22,78.7,1.93,48400,2.6262172359936207,1.2395781667179755,0,2,0.26363348456442737,profilo avanzato
Uruguay,10.6,26.3,8.35,25.4,17100,4.91,76.4,2.08,11900,0.8650293745796069,-0.6912240283660023,2,1,0.5806030566416618,profilo intermedio
Uzbekistan,36.3,31.7,5.81,28.5,4240,16.5,68.8,2.34,1380,-0.44676893078770863,-0.866627991830944,2,1,0.7437307551254309,profilo intermedio
Vanuatu,29.2,46.6,5.25,52.7,2950,2.62,63.0,3.5,2970,-1.010253324891446,-0.4675054603115705,2,1,1.3264142423096832,profilo intermedio
Venezuela,17.1,28.5,4.91,17.6,16500,45.9,75.4,2.47,13500,0.6446080899078319,-0.4624990144077002,2,1,0.4555905920160066,profilo intermedio
Vietnam,23.3,72.0,6.84,80.2,4490,12.1,73.1,1.95,1310,0.05426916339598716,-1.204365537443972,2,1,0.515234219093293,profilo intermedio
Yemen,56.3,30.0,5.18,34.4,4480,23.6,67.5,4.67,1310,-1.4271869426060597,-0.005883237294335173,1,0,1.1820051450038997,profilo fragile
Zambia,83.1,37.0,5.89,30.9,3280,14.0,52.0,5.4,1460,-2.8120986341030663,0.8180801387832783,1,0,0.4367007601695744,profilo fragile
